Temperture,Altitude,Pressure,Humidity
0,291,97875,16
47,288,97908,15
46,303,97741,9
46,312,97630,7
46,308,97683,15
46,304,97722,15
46,302,97751,16
46,300,97772,16
45,299,97789,16
45,298,97791,16
45,309,97669,10
44,305,97711,17
44,314,97607,11
43,311,97648,17
43,318,97567,11
42,312,97634,19
42,308,97685,19
42,304,97723,20
41,302,97752,20
41,311,97644,13
40,318,97563,13
40,323,97501,13
40,327,97458,13
40,319,97553,19
40,324,97496,13
40,316,97582,19
41,322,97515,13
41,315,97595,19
41,310,97655,19
40,306,97700,19
40,315,97602,13
40,321,97527,13
40,315,97604,20
40,321,97528,13
40,326,97472,13
40,330,97429,13
40,321,97532,20
40,314,97607,20
40,309,97665,20
40,317,97575,13
40,323,97507,13
40,316,97588,19
40,311,97649,20
40,318,97562,12
40,324,97496,12
40,316,97581,19
40,323,97509,12
40,327,97457,12
40,319,97552,18
41,325,97487,11
41,329,97437,11
41,320,97537,19
41,326,97474,11
41,330,97427,11
41,333,97392,10
41,335,97365,10
41,325,97483,18
42,317,97571,17
42,312,97637,17
42,307,97688,18
42,304,97726,18
42,302,97753,18
42,300,97773,18
42,299,97789,19
41,310,97661,11
41,312,97633,15
41,308,97681,19
41,305,97718,19
41,302,97747,20
41,300,97769,20
40,299,97785,20
40,298,97797,21
40,305,97712,16
39,303,97742,22
39,301,97764,22
38,309,97670,17
38,305,97711,24
38,303,97742,24
37,301,97765,24
37,299,97781,24
37,310,97657,16
36,306,97700,24
36,304,97732,24
36,301,97756,25
35,300,97774,25
35,299,97788,26
35,298,97799,27
35,297,97807,27
34,297,97813,27
34,296,97817,27
34,296,97821,27
33,296,97823,28
33,296,97825,29
33,295,97827,29
33,295,97828,28
32,307,97693,19
32,304,97729,28
33,302,97755,28
33,300,97774,28
33,310,97652,19
33,318,97560,19
33,324,97490,17
34,329,97438,16
34,332,97397,15
35,335,97367,15
36,337,97343,14
36,338,97325,12
37,340,97311,11
38,341,97299,11
39,341,97290,10
39,342,97285,9
40,342,97280,9
41,343,97274,8
41,343,97270,8
42,331,97407,19
42,330,97424,19
42,321,97523,18
42,315,97598,18
42,322,97517,25
42,326,97474,25
42,328,97446,32
43,336,97358,25
43,343,97275,21
43,347,97225,23
43,351,97174,21
44,351,97184,18
44,347,97224,16
44,340,97307,17
44,333,97394,18
44,326,97475,17
44,322,97516,14
44,331,97407,6
44,323,97510,16
44,316,97588,16
44,311,97646,16
44,307,97690,17
43,304,97723,18
43,302,97748,18
42,307,97690,13
42,308,97676,18
42,305,97712,18
41,303,97738,19
41,301,97758,19
41,300,97774,19
40,299,97785,19
40,299,97786,19
40,298,97795,19
40,297,97804,20
39,301,97762,20
39,311,97641,21
38,328,97446,23
37,349,97203,25
35,373,96929,27
34,399,96626,29
32,427,96305,30
31,456,95967,31
30,487,95609,32
30,519,95240,33
29,553,94852,34
28,588,94458,36
27,623,94068,38
26,656,93691,39
25,689,93316,40
25,723,92942,40
24,755,92576,40
24,787,92225,40
23,818,91877,40
23,849,91536,40
22,879,91199,40
22,910,90859,40
21,941,90516,41
21,972,90178,40
21,1003,89839,40
21,1035,89501,40
20,1065,89166,40
20,1097,88825,40
19,1129,88483,42
19,1160,88148,42
19,1191,87812,43
19,1223,87474,43
18,1253,87152,43
18,1284,86826,43
18,1314,86506,44
18,1345,86177,43
18,1376,85850,43
17,1408,85515,43
17,1441,85177,42
17,1472,84848,42
17,1505,84508,40
16,1538,84164,38
16,1572,83817,37
16,1605,83471,36
15,1639,83131,35
15,1672,82786,34
15,1705,82452,33
15,1739,82106,32
15,1774,81758,30
15,1807,81421,28
15,1840,81092,26
15,1873,80758,26
14,1906,80426,27
14,1940,80095,28
14,1973,79768,27
14,2006,79440,26
13,2040,79105,25
13,2072,78786,25
13,2106,78460,25
13,2140,78130,26
12,2172,77817,28
12,2205,77499,29
12,2238,77179,30
12,2271,76859,31
12,2304,76540,32
12,2337,76225,33
12,2371,75909,34
12,2404,75596,34
12,2437,75276,34
11,2472,74952,34
11,2505,74635,35
11,2540,74314,35
10,2574,73998,36
10,2609,73673,36
10,2643,73359,36
10,2676,73052,35
9,2708,72753,35
9,2741,72449,33
9,2775,72138,30
9,2809,71832,25
9,2842,71529,22
9,2875,71232,20
8,2909,70930,18
8,2942,70628,16
8,2976,70330,15
8,3009,70031,14
8,3042,69741,13
8,3075,69446,13
7,3108,69157,13
7,3142,68854,13
7,3176,68558,13
7,3210,68257,13
7,3245,67959,13
7,3279,67664,13
7,3313,67366,13
7,3346,67079,14
7,3379,66797,14
7,3412,66514,14
7,3446,66227,14
7,3479,65945,14
7,3513,65662,14
7,3545,65386,14
6,3579,65105,14
6,3612,64828,14
6,3645,64549,14
5,3678,64279,14
5,3711,64005,13
5,3744,63733,13
4,3777,63458,12
4,3808,63200,12
3,3841,62931,12
3,3874,62662,12
3,3907,62399,12
3,3939,62136,11
2,3971,61876,12
2,4003,61620,11
2,4036,61355,11
2,4070,61089,11
2,4102,60828,11
2,4134,60575,10
2,4167,60313,10
2,4200,60054,9
2,4234,59786,9
1,4268,59524,9
1,4302,59262,8
1,4334,59011,8
1,4367,58755,8
0,4400,58500,8
0,4434,58239,7
0,4468,57981,7
0,4501,57727,7
0,4534,57472,6
-1,4569,57213,6
-1,4603,56957,6
-1,4635,56711,6
-1,4668,56469,6
-1,4701,56223,5
-2,4733,55982,5
-2,4766,55736,5
-2,4800,55486,5
-2,4833,55243,5
-2,4866,55003,5
-3,4900,54755,4
-3,4933,54512,4
-3,4967,54268,4
-3,5000,54024,4
-3,5034,53784,4
-3,5067,53541,4
-3,5100,53308,4
-3,5133,53076,4
-2,5165,52847,4
-2,5197,52616,4
-2,5231,52382,4
-2,5265,52143,4
-2,5298,51911,4
-2,5330,51683,4
-2,5364,51451,4
-2,5396,51225,4
-2,5431,50985,5
-2,5464,50762,4
-2,5497,50531,4
-2,5531,50301,4
-2,5565,50068,4
-3,5600,49834,4
-3,5634,49605,4
-3,5668,49376,4
-3,5701,49151,4
-3,5736,48922,4
-4,5770,48692,4
-4,5804,48466,4
